# bioPlux Text File Format
# Version: 513
# StartDateTime: 2015-3-16 21:48:47
# SamplingFrequency: 500
# SampledChannels: 1
# SamplingResolution: 12
# AcquiringDevice: 00:07:80:64:6D:DB
# EndOfHeader
56884	2338	
56885	2340	
56886	2344	
56887	2347	
56888	2351	
56889	2354	
56890	2357	
56891	2361	
56892	2364	
56893	2367	
56894	2371	
56895	2374	
56896	2378	
56897	2381	
56898	2384	
56899	2388	
56900	2392	
56901	2395	
56902	2398	
56903	2402	
56904	2405	
56905	2409	
56906	2412	
56907	2415	
56908	2419	
56909	2422	
56910	2426	
56911	2429	
56912	2432	
56913	2435	
56914	2438	
56915	2441	
56916	2444	
56917	2448	
56918	2451	
56919	2454	
56920	2457	
56921	2460	
56922	2463	
56923	2466	
56924	2468	
56925	2472	
56926	2474	
56927	2478	
56928	2481	
56929	2484	
56930	2487	
56931	2490	
56932	2493	
56933	2496	
56934	2499	
56935	2503	
56936	2506	
56937	2509	
56938	2512	
56939	2515	
56940	2519	
56941	2522	
56942	2526	
56943	2529	
56944	2532	
56945	2535	
56946	2538	
56947	2542	
56948	2545	
56949	2548	
56950	2552	
56951	2555	
56952	2558	
56953	2562	
56954	2565	
56955	2569	
56956	2571	
56957	2575	
56958	2579	
56959	2581	
56960	2585	
56961	2588	
56962	2591	
56963	2595	
56964	2597	
56965	2601	
56966	2604	
56967	2607	
56968	2610	
56969	2613	
56970	2616	
56971	2619	
56972	2621	
56973	2625	
56974	2628	
56975	2630	
56976	2633	
56977	2636	
56978	2638	
56979	2641	
56980	2643	
56981	2645	
56982	2648	
56983	2650	
56984	2654	
56985	2655	
56986	2658	
56987	2660	
56988	2662	
56989	2664	
56990	2666	
56991	2669	
56992	2672	
56993	2674	
56994	2676	
56995	2678	
56996	2680	
56997	2682	
56998	2684	
56999	2686	
57000	2688	
57001	2690	
57002	2692	
57003	2694	
57004	2696	
57005	2698	
57006	2700	
57007	2702	
57008	2704	
57009	2706	
57010	2708	
57011	2709	
57012	2712	
57013	2713	
57014	2715	
57015	2717	
57016	2718	
57017	2720	
57018	2722	
57019	2724	
57020	2725	
57021	2727	
57022	2729	
57023	2731	
57024	2731	
57025	2734	
57026	2735	
57027	2737	
57028	2737	
57029	2738	
57030	2740	
57031	2742	
57032	2743	
57033	2745	
57034	2746	
57035	2748	
57036	2749	
57037	2751	
57038	2753	
57039	2754	
57040	2755	
57041	2757	
57042	2758	
57043	2759	
57044	2761	
57045	2762	
57046	2764	
57047	2766	
57048	2767	
57049	2768	
57050	2770	
57051	2772	
57052	2773	
57053	2774	
57054	2776	
57055	2776	
57056	2778	
57057	2780	
57058	2781	
57059	2781	
57060	2783	
57061	2784	
57062	2785	
57063	2787	
57064	2788	
57065	2789	
57066	2789	
57067	2791	
57068	2791	
57069	2792	
57070	2793	
57071	2795	
57072	2796	
57073	2796	
57074	2798	
57075	2799	
57076	2799	
57077	2800	
57078	2801	
57079	2802	
57080	2803	
57081	2804	
57082	2805	
57083	2806	
57084	2807	
57085	2807	
57086	2809	
57087	2809	
57088	2810	
57089	2811	
57090	2812	
57091	2813	
57092	2814	
57093	2815	
57094	2816	
57095	2817	
57096	2818	
57097	2820	
57098	2821	
57099	2822	
57100	2823	
57101	2825	
57102	2826	
57103	2827	
57104	2828	
57105	2830	
57106	2830	
57107	2832	
57108	2833	
57109	2835	
57110	2836	
57111	2837	
57112	2839	
57113	2840	
57114	2841	
57115	2843	
57116	2845	
57117	2845	
57118	2846	
57119	2848	
57120	2849	
57121	2851	
57122	2852	
57123	2853	
57124	2854	
57125	2856	
57126	2857	
57127	2859	
57128	2859	
57129	2860	
57130	2862	
57131	2864	
57132	2865	
57133	2866	
57134	2867	
57135	2869	
57136	2870	
57137	2872	
57138	2872	
57139	2874	
57140	2875	
57141	2876	
57142	2877	
57143	2879	
57144	2880	
57145	2880	
57146	2882	
57147	2883	
57148	2884	
57149	2884	
57150	2886	
57151	2887	
57152	2888	
57153	2888	
57154	2889	
57155	2889	
57156	2890	
57157	2892	
57158	2892	
57159	2893	
57160	2894	
57161	2894	
57162	2895	
57163	2895	
57164	2897	
57165	2898	
57166	2898	
57167	2899	
57168	2900	
57169	2901	
57170	2901	
57171	2902	
57172	2902	
57173	2903	
57174	2903	
57175	2903	
57176	2904	
57177	2904	
57178	2905	
57179	2906	
57180	2906	
57181	2906	
57182	2906	
57183	2907	
57184	2907	
57185	2908	
57186	2908	
57187	2909	
57188	2908	
57189	2910	
57190	2910	
57191	2910	
57192	2910	
57193	2910	
57194	2910	
57195	2911	
57196	2911	
57197	2910	
57198	2912	
57199	2912	
57200	2911	
57201	2912	
57202	2912	
57203	2912	
57204	2912	
57205	2912	
57206	2912	
57207	2912	
57208	2912	
57209	2912	
57210	2913	
57211	2912	
57212	2913	
57213	2912	
57214	2913	
57215	2913	
57216	2913	
57217	2913	
57218	2913	
57219	2913	
57220	2913	
57221	2914	
57222	2913	
57223	2912	
57224	2913	
57225	2913	
57226	2914	
57227	2914	
57228	2913	
57229	2914	
57230	2913	
57231	2914	
57232	2915	
57233	2915	
57234	2913	
57235	2914	
57236	2915	
57237	2914	
57238	2915	
57239	2914	
57240	2914	
57241	2914	
57242	2915	
57243	2915	
57244	2916	
57245	2914	
57246	2915	
57247	2915	
57248	2915	
57249	2915	
57250	2916	
57251	2915	
57252	2916	
57253	2915	
57254	2915	
57255	2916	
57256	2916	
57257	2916	
57258	2915	
57259	2916	
57260	2915	
57261	2916	
57262	2915	
57263	2916	
57264	2915	
57265	2915	
57266	2916	
57267	2916	
57268	2915	
57269	2916	
57270	2917	
57271	2916	
57272	2917	
57273	2917	
57274	2918	
57275	2917	
57276	2918	
57277	2918	
57278	2917	
57279	2918	
57280	2918	
57281	2918	
57282	2918	
57283	2919	
57284	2918	
57285	2919	
57286	2918	
57287	2919	
57288	2919	
57289	2919	
57290	2920	
57291	2918	
57292	2919	
57293	2921	
57294	2919	
57295	2920	
57296	2921	
57297	2920	
57298	2921	
57299	2921	
57300	2921	
57301	2921	
57302	2921	
57303	2921	
57304	2921	
57305	2920	
57306	2921	
57307	2920	
57308	2920	
57309	2921	
57310	2920	
57311	2920	
57312	2919	
57313	2920	
57314	2920	
57315	2919	
57316	2920	
57317	2920	
57318	2920	
57319	2921	
57320	2921	
57321	2922	
57322	2922	
57323	2923	
57324	2923	
57325	2925	
57326	2924	
57327	2925	
57328	2925	
57329	2927	
57330	2926	
57331	2928	
57332	2929	
57333	2929	
57334	2930	
57335	2930	
57336	2932	
57337	2932	
57338	2933	
57339	2934	
57340	2935	
57341	2936	
57342	2937	
57343	2937	
57344	2938	
57345	2939	
57346	2939	
57347	2940	
57348	2940	
57349	2942	
57350	2943	
57351	2943	
57352	2944	
57353	2946	
57354	2946	
57355	2946	
57356	2948	
57357	2948	
57358	2949	
57359	2950	
57360	2951	
57361	2952	
57362	2953	
57363	2954	
57364	2955	
57365	2955	
57366	2956	
57367	2957	
57368	2958	
57369	2959	
57370	2961	
57371	2961	
57372	2962	
57373	2963	
57374	2964	
57375	2965	
57376	2966	
57377	2967	
57378	2969	
57379	2970	
57380	2970	
57381	2972	
57382	2973	
57383	2974	
57384	2976	
57385	2978	
57386	2979	
57387	2980	
57388	2981	
57389	2983	
57390	2985	
57391	2986	
57392	2988	
57393	2989	
57394	2991	
57395	2993	
57396	2994	
57397	2995	
57398	2997	
57399	2998	
57400	3000	
57401	3001	
57402	3003	
57403	3005	
57404	3005	
57405	3007	
57406	3008	
57407	3010	
57408	3011	
57409	3012	
57410	3013	
57411	3014	
57412	3015	
57413	3016	
57414	3017	
57415	3018	
57416	3019	
57417	3020	
57418	3021	
57419	3021	
57420	3022	
57421	3023	
57422	3024	
57423	3025	
57424	3024	
57425	3025	
57426	3026	
57427	3026	
57428	3027	
57429	3027	
57430	3027	
57431	3028	
57432	3029	
57433	3030	
57434	3030	
57435	3031	
57436	3032	
57437	3032	
57438	3032	
57439	3033	
57440	3033	
57441	3034	
57442	3035	
57443	3035	
57444	3036	
57445	3036	
57446	3036	
57447	3038	
57448	3037	
57449	3038	
57450	3039	
57451	3039	
57452	3040	
57453	3040	
57454	3040	
57455	3040	
57456	3041	
57457	3041	
57458	3040	
57459	3042	
57460	3042	
57461	3042	
57462	3042	
57463	3042	
57464	3042	
57465	3042	
57466	3041	
57467	3042	
57468	3041	
57469	3041	
57470	3040	
57471	3041	
57472	3041	
57473	3040	
57474	3040	
57475	3040	
57476	3040	
57477	3040	
57478	3039	
57479	3038	
57480	3037	
57481	3036	
57482	3035	
57483	3034	
57484	3034	
57485	3032	
57486	3031	
57487	3030	
57488	3028	
57489	3027	
57490	3025	
57491	3023	
57492	3021	
57493	3020	
57494	3018	
57495	3016	
57496	3014	
57497	3011	
57498	3010	
57499	3007	
57500	3005	
57501	3002	
57502	3000	
57503	2997	
57504	2994	
57505	2992	
57506	2990	
57507	2986	
57508	2983	
57509	2980	
57510	2977	
57511	2974	
57512	2971	
57513	2968	
57514	2965	
57515	2961	
57516	2958	
57517	2955	
57518	2951	
57519	2948	
57520	2944	
57521	2940	
57522	2937	
57523	2933	
57524	2929	
57525	2925	
57526	2921	
57527	2918	
57528	2914	
57529	2910	
57530	2906	
57531	2902	
57532	2898	
57533	2895	
57534	2891	
57535	2888	
57536	2884	
57537	2880	
57538	2876	
57539	2873	
57540	2869	
57541	2866	
57542	2862	
57543	2859	
57544	2856	
57545	2852	
57546	2848	
57547	2845	
57548	2842	
57549	2838	
57550	2835	
57551	2831	
57552	2827	
57553	2824	
57554	2820	
57555	2817	
57556	2813	
57557	2810	
57558	2807	
57559	2803	
57560	2800	
57561	2796	
57562	2792	
57563	2790	
57564	2785	
57565	2782	
57566	2778	
57567	2774	
57568	2772	
57569	2768	
57570	2764	
57571	2760	
57572	2756	
57573	2752	
57574	2749	
57575	2745	
57576	2741	
57577	2737	
57578	2734	
57579	2730	
57580	2726	
57581	2723	
57582	2719	
57583	2714	
57584	2710	
57585	2707	
57586	2702	
57587	2698	
57588	2695	
57589	2691	
57590	2687	
57591	2682	
57592	2678	
57593	2674	
57594	2670	
57595	2666	
57596	2663	
57597	2658	
57598	2654	
57599	2651	
57600	2646	
57601	2643	
57602	2639	
57603	2635	
57604	2630	
57605	2627	
57606	2623	
57607	2619	
57608	2615	
57609	2610	
57610	2608	
57611	2604	
57612	2599	
57613	2596	
57614	2591	
57615	2588	
57616	2584	
57617	2580	
57618	2576	
57619	2572	
57620	2569	
57621	2564	
57622	2560	
57623	2557	
57624	2553	
57625	2548	
57626	2545	
57627	2541	
57628	2536	
57629	2533	
57630	2528	
57631	2525	
57632	2522	
57633	2517	
57634	2513	
57635	2509	
57636	2506	
57637	2501	
57638	2498	
57639	2494	
57640	2490	
57641	2486	
57642	2483	
57643	2479	
57644	2475	
57645	2471	
57646	2468	
57647	2464	
57648	2460	
57649	2457	
57650	2453	
57651	2450	
57652	2446	
57653	2443	
57654	2440	
57655	2437	
57656	2432	
57657	2429	
57658	2426	
57659	2422	
57660	2419	
57661	2415	
57662	2412	
57663	2409	
57664	2406	
57665	2402	
57666	2399	
57667	2395	
57668	2393	
57669	2389	
57670	2386	
57671	2382	
57672	2379	
57673	2376	
57674	2373	
57675	2369	
57676	2366	
57677	2363	
57678	2360	
57679	2356	
57680	2354	
57681	2351	
57682	2347	
57683	2345	
57684	2341	
57685	2338	
57686	2335	
57687	2332	
57688	2328	
57689	2325	
57690	2322	
57691	2318	
57692	2316	
57693	2312	
57694	2309	
57695	2306	
57696	2302	
57697	2300	
57698	2296	
57699	2294	
57700	2290	
57701	2286	
57702	2284	
57703	2280	
57704	2277	
57705	2274	
57706	2271	
57707	2267	
57708	2265	
57709	2261	
57710	2258	
57711	2254	
57712	2251	
57713	2248	
57714	2245	
57715	2242	
57716	2240	
57717	2237	
57718	2233	
57719	2230	
57720	2227	
57721	2224	
57722	2221	
57723	2219	
57724	2216	
57725	2213	
57726	2210	
57727	2207	
57728	2204	
57729	2201	
57730	2198	
57731	2195	
57732	2192	
57733	2190	
57734	2187	
57735	2184	
57736	2181	
57737	2177	
57738	2175	
57739	2173	
57740	2169	
57741	2166	
57742	2163	
57743	2160	
57744	2157	
57745	2154	
57746	2152	
57747	2149	
57748	2146	
57749	2143	
57750	2140	
57751	2138	
57752	2135	
57753	2132	
57754	2129	
57755	2127	
57756	2124	
57757	2121	
57758	2118	
57759	2115	
57760	2112	
57761	2109	
57762	2106	
57763	2104	
57764	2101	
57765	2098	
57766	2096	
57767	2093	
57768	2090	
57769	2088	
57770	2086	
57771	2084	
57772	2082	
57773	2080	
57774	2077	
57775	2074	
57776	2073	
57777	2070	
57778	2067	
57779	2065	
57780	2063	
57781	2061	
57782	2058	
57783	2056	
57784	2054	
57785	2052	
57786	2050	
57787	2047	
57788	2045	
57789	2043	
57790	2040	
57791	2039	
57792	2036	
57793	2034	
57794	2032	
57795	2029	
57796	2027	
57797	2025	
57798	2023	
57799	2020	
57800	2017	
57801	2015	
57802	2013	
57803	2010	
57804	2009	
57805	2006	
57806	2004	
57807	2001	
57808	1999	
57809	1997	
57810	1994	
57811	1992	
57812	1990	
57813	1988	
57814	1985	
57815	1984	
57816	1981	
57817	1979	
57818	1977	
57819	1975	
57820	1973	
57821	1971	
57822	1969	
57823	1967	
57824	1966	
57825	1963	
57826	1962	
57827	1959	
57828	1957	
57829	1956	
57830	1954	
57831	1952	
57832	1951	
57833	1949	
57834	1948	
57835	1946	
57836	1945	
57837	1943	
57838	1941	
57839	1940	
57840	1939	
57841	1938	
57842	1936	
57843	1935	
57844	1933	
57845	1932	
57846	1931	
57847	1929	
57848	1928	
57849	1927	
57850	1925	
57851	1924	
57852	1922	
57853	1921	
57854	1919	
57855	1918	
57856	1917	
57857	1915	
57858	1914	
57859	1912	
57860	1910	
57861	1909	
57862	1907	
57863	1906	
57864	1904	
57865	1902	
57866	1901	
57867	1900	
57868	1898	
57869	1897	
57870	1895	
57871	1893	
57872	1892	
57873	1890	
57874	1889	
57875	1888	
57876	1886	
57877	1884	
57878	1883	
57879	1882	
57880	1880	
57881	1878	
57882	1877	
57883	1876	
57884	1874	
57885	1873	
57886	1871	
57887	1870	
57888	1869	
57889	1867	
57890	1866	
57891	1865	
57892	1863	
57893	1862	
57894	1861	
57895	1859	
57896	1858	
57897	1857	
57898	1855	
57899	1854	
57900	1852	
57901	1852	
57902	1850	
57903	1849	
57904	1847	
57905	1847	
57906	1846	
57907	1844	
57908	1843	
57909	1842	
57910	1840	
57911	1839	
57912	1838	
57913	1836	
57914	1835	
57915	1834	
57916	1833	
57917	1832	
57918	1831	
57919	1830	
57920	1829	
57921	1827	
57922	1827	
57923	1826	
57924	1825	
57925	1825	
57926	1824	
57927	1822	
57928	1822	
57929	1821	
57930	1821	
57931	1820	
57932	1820	
57933	1819	
57934	1818	
57935	1818	
57936	1817	
57937	1816	
57938	1816	
57939	1815	
57940	1816	
57941	1815	
57942	1814	
57943	1813	
57944	1812	
57945	1812	
57946	1811	
57947	1810	
57948	1811	
57949	1809	
57950	1809	
57951	1807	
57952	1807	
57953	1806	
57954	1805	
57955	1805	
57956	1804	
57957	1803	
57958	1802	
57959	1801	
57960	1800	
57961	1800	
57962	1799	
57963	1798	
57964	1796	
57965	1796	
57966	1796	
57967	1795	
57968	1794	
57969	1793	
57970	1792	
57971	1792	
57972	1791	
57973	1790	
57974	1790	
57975	1789	
57976	1789	
57977	1788	
57978	1787	
57979	1787	
57980	1786	
57981	1786	
57982	1785	
57983	1785	
57984	1785	
57985	1785	
57986	1784	
57987	1784	
57988	1784	
57989	1784	
57990	1783	
57991	1783	
57992	1783	
57993	1783	
57994	1782	
57995	1783	
57996	1783	
57997	1783	
57998	1782	
57999	1783	
58000	1783	
58001	1783	
58002	1783	
58003	1783	
58004	1782	
58005	1783	
58006	1783	
58007	1783	
58008	1783	
58009	1783	
58010	1783	
58011	1784	
58012	1784	
58013	1784	
58014	1784	
58015	1784	
58016	1784	
58017	1784	
58018	1785	
58019	1785	
58020	1784	
58021	1785	
58022	1785	
58023	1785	
58024	1785	
58025	1785	
58026	1786	
58027	1786	
58028	1785	
58029	1785	
58030	1785	
58031	1785	
58032	1785	
58033	1785	
58034	1784	
58035	1785	
58036	1784	
58037	1784	
58038	1784	
58039	1784	
58040	1783	
58041	1782	
58042	1782	
58043	1780	
58044	1780	
58045	1780	
58046	1779	
58047	1779	
58048	1778	
58049	1777	
58050	1775	
58051	1776	
58052	1775	
58053	1774	
58054	1773	
58055	1772	
58056	1772	
58057	1771	
58058	1770	
58059	1769	
58060	1768	
58061	1767	
58062	1766	
58063	1765	
58064	1764	
58065	1763	
58066	1763	
58067	1762	
58068	1761	
58069	1760	
58070	1759	
58071	1759	
58072	1757	
58073	1756	
58074	1756	
58075	1755	
58076	1755	
58077	1754	
58078	1753	
58079	1752	
58080	1751	
58081	1750	
58082	1750	
58083	1749	
58084	1748	
58085	1747	
58086	1747	
58087	1746	
58088	1746	
58089	1744	
58090	1744	
58091	1744	
58092	1743	
58093	1742	
58094	1741	
58095	1740	
58096	1740	
58097	1739	
58098	1739	
58099	1738	
58100	1738	
58101	1736	
58102	1736	
58103	1735	
58104	1734	
58105	1734	
58106	1733	
58107	1733	
58108	1732	
58109	1732	
58110	1731	
58111	1731	
58112	1730	
58113	1730	
58114	1729	
58115	1728	
58116	1728	
58117	1727	
58118	1726	
58119	1725	
58120	1725	
58121	1725	
58122	1724	
58123	1723	
58124	1723	
58125	1722	
58126	1722	
58127	1721	
58128	1721	
58129	1721	
58130	1720	
58131	1719	
58132	1718	
58133	1718	
58134	1717	
58135	1716	
58136	1716	
58137	1716	
58138	1715	
58139	1714	
58140	1714	
58141	1713	
58142	1712	
58143	1712	
58144	1712	
58145	1711	
58146	1711	
58147	1710	
58148	1710	
58149	1709	
58150	1709	
58151	1709	
58152	1709	
58153	1709	
58154	1708	
58155	1708	
58156	1708	
58157	1708	
58158	1708	
58159	1708	
58160	1708	
58161	1708	
58162	1708	
58163	1708	
58164	1708	
58165	1709	
58166	1708	
58167	1709	
58168	1709	
58169	1709	
58170	1709	
58171	1710	
58172	1711	
58173	1710	
58174	1711	
58175	1711	
58176	1712	
58177	1712	
58178	1712	
58179	1713	
58180	1714	
58181	1715	
58182	1715	
58183	1716	
58184	1717	
58185	1717	
58186	1718	
58187	1719	
58188	1720	
58189	1721	
58190	1722	
58191	1722	
58192	1723	
58193	1724	
58194	1724	
58195	1725	
58196	1726	
58197	1727	
58198	1728	
58199	1728	
58200	1730	
58201	1730	
58202	1732	
58203	1733	
58204	1735	
58205	1736	
58206	1738	
58207	1740	
58208	1741	
58209	1743	
58210	1745	
58211	1746	
58212	1748	
58213	1751	
58214	1752	
58215	1754	
58216	1757	
58217	1759	
58218	1762	
58219	1764	
58220	1767	
58221	1769	
58222	1772	
58223	1775	
58224	1778	
58225	1781	
58226	1784	
58227	1787	
58228	1790	
58229	1793	
58230	1796	
58231	1800	
58232	1803	
58233	1806	
58234	1810	
58235	1813	
58236	1816	
58237	1820	
58238	1823	
58239	1826	
58240	1830	
58241	1833	
58242	1838	
58243	1841	
58244	1845	
58245	1848	
58246	1851	
58247	1855	
58248	1859	
58249	1863	
58250	1867	
58251	1870	
58252	1875	
58253	1878	
58254	1882	
58255	1886	
58256	1890	
58257	1894	
58258	1898	
58259	1902	
58260	1906	
58261	1910	
58262	1914	
58263	1919	
58264	1923	
58265	1927	
58266	1931	
58267	1936	
58268	1940	
58269	1945	
58270	1948	
58271	1953	
58272	1958	
58273	1962	
58274	1967	
58275	1971	
58276	1976	
58277	1981	
58278	1985	
58279	1990	
58280	1994	
58281	1999	
58282	2003	
58283	2008	
58284	2012	
58285	2017	
58286	2022	
58287	2026	
58288	2031	
58289	2035	
58290	2040	
58291	2044	
58292	2049	
58293	2054	
58294	2058	
58295	2062	
58296	2067	
58297	2071	
58298	2076	
58299	2081	
58300	2085	
58301	2090	
58302	2094	
58303	2098	
58304	2103	
58305	2108	
58306	2112	
58307	2117	
58308	2121	
58309	2125	
58310	2129	
58311	2133	
58312	2138	
58313	2142	
58314	2146	
58315	2150	
58316	2155	
58317	2158	
58318	2162	
58319	2167	
58320	2171	
58321	2174	
58322	2178	
58323	2183	
58324	2187	
58325	2190	
58326	2194	
58327	2199	
58328	2202	
58329	2206	
58330	2210	
58331	2214	
58332	2218	
58333	2221	
58334	2225	
58335	2229	
58336	2232	
58337	2236	
58338	2240	
58339	2243	
58340	2247	
58341	2250	
58342	2254	
58343	2258	
58344	2261	
58345	2264	
58346	2268	
58347	2270	
58348	2275	
58349	2278	
58350	2282	
58351	2285	
58352	2288	
58353	2292	
58354	2295	
58355	2298	
58356	2302	
58357	2306	
58358	2309	
58359	2313	
58360	2317	
58361	2320	
58362	2324	
58363	2327	
58364	2331	
58365	2334	
58366	2338	
58367	2341	
58368	2346	
58369	2349	
58370	2353	
58371	2357	
58372	2361	
58373	2364	
58374	2367	
58375	2371	
58376	2375	
58377	2378	
58378	2381	
58379	2384	
58380	2388	
58381	2392	
58382	2395	
58383	2398	
58384	2402	
58385	2405	
58386	2408	
58387	2411	
58388	2413	
58389	2418	
58390	2420	
58391	2423	
58392	2426	
58393	2429	
58394	2432	
58395	2435	
58396	2438	
58397	2441	
58398	2444	
58399	2447	
58400	2450	
58401	2453	
58402	2456	
58403	2458	
58404	2462	
58405	2464	
58406	2467	
58407	2470	
58408	2472	
58409	2475	
58410	2478	
58411	2481	
58412	2484	
58413	2487	
58414	2490	
58415	2493	
58416	2496	
58417	2498	
58418	2502	
58419	2505	
58420	2508	
58421	2511	
58422	2514	
58423	2517	
58424	2521	
58425	2524	
58426	2527	
58427	2530	
58428	2535	
58429	2537	
58430	2541	
58431	2544	
58432	2548	
58433	2551	
58434	2554	
58435	2557	
58436	2560	
58437	2564	
58438	2567	
58439	2570	
58440	2574	
58441	2577	
58442	2580	
58443	2583	
58444	2586	
58445	2590	
58446	2594	
58447	2596	
58448	2599	
58449	2602	
58450	2605	
58451	2608	
58452	2612	
58453	2615	
58454	2618	
58455	2621	
58456	2624	
58457	2627	
58458	2630	
58459	2634	
58460	2636	
58461	2638	
58462	2641	
58463	2644	
58464	2646	
58465	2649	
58466	2651	
58467	2654	
58468	2656	
58469	2658	
58470	2659	
58471	2663	
58472	2664	
58473	2666	
58474	2668	
58475	2670	
58476	2672	
58477	2674	
58478	2676	
58479	2678	
58480	2680	
58481	2681	
58482	2683	
58483	2684	
58484	2686	
58485	2688	
58486	2689	
58487	2691	
58488	2693	
58489	2695	
58490	2696	
58491	2698	
58492	2699	
58493	2700	
58494	2703	
58495	2704	
58496	2706	
58497	2707	
58498	2708	
58499	2709	
58500	2710	
58501	2712	
58502	2713	
58503	2715	
58504	2716	
58505	2717	
58506	2719	
58507	2719	
58508	2720	
58509	2721	
58510	2722	
58511	2724	
58512	2724	
58513	2726	
58514	2727	
58515	2727	
58516	2728	
58517	2729	
58518	2729	
58519	2731	
58520	2732	
58521	2733	
58522	2733	
58523	2735	
58524	2735	
58525	2736	
58526	2737	
58527	2738	
58528	2738	
58529	2739	
58530	2739	
58531	2741	
58532	2741	
58533	2742	
58534	2742	
58535	2743	
58536	2744	
58537	2744	
58538	2745	
58539	2747	
58540	2747	
58541	2748	
58542	2748	
58543	2749	
58544	2750	
58545	2751	
58546	2751	
58547	2752	
58548	2753	
58549	2754	
58550	2755	
58551	2755	
58552	2756	
58553	2757	
58554	2758	
58555	2758	
58556	2760	
58557	2761	
58558	2762	
58559	2762	
58560	2763	
58561	2764	
58562	2764	
58563	2765	
58564	2767	
58565	2767	
58566	2767	
58567	2769	
58568	2769	
58569	2770	
58570	2771	
58571	2771	
58572	2773	
58573	2773	
58574	2774	
58575	2774	
58576	2775	
58577	2776	
58578	2777	
58579	2777	
58580	2778	
58581	2779	
58582	2780	
58583	2780	
58584	2781	
58585	2782	
58586	2783	
58587	2783	
58588	2784	
58589	2785	
58590	2786	
58591	2786	
58592	2787	
58593	2788	
58594	2789	
58595	2790	
58596	2790	
58597	2790	
58598	2791	
58599	2792	
58600	2793	
58601	2793	
58602	2794	
58603	2794	
58604	2794	
58605	2795	
58606	2795	
58607	2796	
58608	2796	
58609	2796	
58610	2797	
58611	2798	
58612	2798	
58613	2799	
58614	2799	
58615	2799	
58616	2800	
58617	2800	
58618	2800	
58619	2800	
58620	2800	
58621	2800	
58622	2800	
58623	2800	
58624	2800	
58625	2800	
58626	2800	
58627	2800	
58628	2800	
58629	2800	
58630	2800	
58631	2801	
58632	2801	
58633	2801	
58634	2802	
58635	2803	
58636	2804	
58637	2803	
58638	2804	
58639	2804	
58640	2805	
58641	2805	
58642	2806	
58643	2806	
58644	2806	
58645	2806	
58646	2808	
58647	2807	
58648	2809	
58649	2809	
58650	2810	
58651	2810	
58652	2810	
58653	2811	
58654	2811	
58655	2812	
58656	2813	
58657	2813	
58658	2812	
58659	2814	
58660	2813	
58661	2814	
58662	2814	
58663	2815	
58664	2815	
58665	2815	
58666	2816	
58667	2815	
58668	2816	
58669	2816	
58670	2817	
58671	2817	
58672	2818	
58673	2818	
58674	2818	
58675	2819	
58676	2819	
58677	2820	
58678	2821	
58679	2821	
58680	2822	
58681	2822	
58682	2823	
58683	2823	
58684	2824	
58685	2825	
58686	2826	
58687	2826	
58688	2828	
58689	2828	
58690	2830	
58691	2830	
58692	2831	
58693	2832	
58694	2832	
58695	2834	
58696	2835	
58697	2837	
58698	2838	
58699	2840	
58700	2840	
58701	2841	
58702	2843	
58703	2844	
58704	2845	
58705	2847	
58706	2848	
58707	2850	
58708	2851	
58709	2852	
58710	2854	
58711	2855	
58712	2857	
58713	2858	
58714	2859	
58715	2861	
58716	2861	
58717	2862	
58718	2864	
58719	2866	
58720	2866	
58721	2868	
58722	2869	
58723	2869	
58724	2870	
58725	2871	
58726	2872	
58727	2872	
58728	2873	
58729	2874	
58730	2874	
58731	2875	
58732	2875	
58733	2876	
58734	2876	
58735	2876	
58736	2878	
58737	2878	
58738	2877	
58739	2879	
58740	2879	
58741	2879	
58742	2880	
58743	2880	
58744	2880	
58745	2881	
58746	2880	
58747	2881	
58748	2881	
58749	2882	
58750	2882	
58751	2882	
58752	2883	
58753	2883	
58754	2883	
58755	2884	
58756	2883	
58757	2884	
58758	2885	
58759	2884	
58760	2884	
58761	2885	
58762	2885	
58763	2885	
58764	2885	
58765	2886	
58766	2886	
58767	2887	
58768	2886	
58769	2887	
58770	2887	
58771	2887	
58772	2888	
58773	2888	
58774	2888	
58775	2888	
58776	2888	
58777	2888	
58778	2888	
58779	2889	
58780	2889	
58781	2889	
58782	2890	
58783	2890	
58784	2890	
58785	2890	
58786	2891	
58787	2890	
58788	2891	
58789	2892	
58790	2892	
58791	2891	
58792	2892	
58793	2892	
58794	2893	
58795	2893	
58796	2893	
58797	2893	
58798	2894	
58799	2894	
58800	2894	
58801	2895	
58802	2895	
58803	2895	
58804	2895	
58805	2896	
58806	2896	
58807	2896	
58808	2897	
58809	2897	
58810	2897	
58811	2898	
58812	2897	
58813	2898	
58814	2898	
58815	2899	
58816	2899	
58817	2900	
58818	2900	
58819	2900	
58820	2901	
58821	2901	
58822	2902	
58823	2902	
58824	2903	
58825	2904	
58826	2904	
58827	2904	
58828	2906	
58829	2905	
58830	2906	
58831	2906	
58832	2907	
58833	2908	
58834	2909	
58835	2909	
58836	2909	
58837	2910	
58838	2910	
58839	2911	
58840	2912	
58841	2912	
58842	2913	
58843	2914	
58844	2915	
58845	2916	
58846	2916	
58847	2917	
58848	2919	
58849	2920	
58850	2921	
58851	2921	
58852	2921	
58853	2923	
58854	2924	
58855	2924	
58856	2925	
58857	2926	
58858	2929	
58859	2929	
58860	2930	
58861	2931	
58862	2933	
58863	2934	
58864	2935	
58865	2936	
58866	2937	
58867	2938	
